id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
1242201,500,500,Agriculture,Pakistan,245.0,14,14,female,monthly,2/20/2017
1165778,325,325,Agriculture,Philippines,145.0,14,13,female,irregular,10/11/2016
1123052,800,800,Agriculture,Ecuador,159.0,14,29,female,bullet,7/25/2016
1312344,425,425,Agriculture,Philippines,136.0,8,1,female,irregular,6/2/2017
861422,275,275,Agriculture,Kenya,133.0,12,11,female,monthly,3/25/2015
864504,350,350,Agriculture,Pakistan,245.0,14,14,female,monthly,3/31/2015
1023952,200,200,Agriculture,Philippines,145.0,7,8,female,irregular,2/17/2016
690323,575,575,Agriculture,Georgia,181.0,15,20,female,monthly,3/28/2014
749263,325,325,Agriculture,Nigeria,288.0,17,13,female,bullet,8/4/2014
928716,500,500,Agriculture,Kenya,156.0,16,10,female,monthly,8/6/2015
811089,400,400,Agriculture,Kenya,282.0,122,9,"male, female",bullet,12/5/2014
1206990,775,775,Agriculture,Kenya,202.0,11,15,"female, female, female, male, female, male, female, female, female, female, female",bullet,12/20/2016
884022,625,625,Agriculture,El Salvador,81.0,25,23,female,irregular,5/12/2015
928991,225,225,Agriculture,Philippines,145.0,7,5,female,irregular,8/7/2015
1076241,425,1000,Agriculture,Kenya,156.0,20,16,female,monthly,5/26/2016
799094,475,475,Agriculture,Yemen,205.0,39,18,male,irregular,11/16/2014
1321509,400,400,Agriculture,Kenya,138.0,14,14,female,monthly,6/16/2017
1231523,750,750,Agriculture,Myanmar (Burma),416.0,14,28,"female, male, female, female, male",bullet,2/3/2017
1322787,525,4675,Agriculture,Mali,438.0,10,21,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,6/19/2017
1247779,550,550,Agriculture,Kenya,202.0,11,15,"female, male, male, female, female, female, female, male",bullet,2/28/2017
858982,1225,1225,Agriculture,Kenya,202.0,11,38,"female, female, female, female, female, female, female, female, female, female, female, female, male",bullet,3/20/2015
1297200,875,875,Agriculture,Armenia,169.0,30,26,female,monthly,5/12/2017
810115,250,250,Agriculture,Philippines,145.0,8,10,female,irregular,12/3/2014
696349,1000,1000,Agriculture,El Salvador,199.0,15,31,male,bullet,4/10/2014
835732,700,700,Agriculture,El Salvador,81.0,14,24,female,bullet,2/3/2015
1091658,200,200,Agriculture,El Salvador,199.0,13,7,male,bullet,5/30/2016
1226133,750,750,Agriculture,Kenya,202.0,11,23,"female, female, female, female, female, female, female, female, male, female, female",bullet,1/24/2017
837555,1700,1700,Agriculture,Vietnam,363.0,14,59,"female, female, female, female",irregular,2/9/2015
811286,1800,1800,Agriculture,Palestine,80.0,21,64,male,monthly,12/7/2014
1282600,650,650,Agriculture,Kenya,202.0,9,21,"male, male, female, female, male, female, female, male, male, female, female, male, female, female",bullet,4/20/2017
814014,600,600,Agriculture,Pakistan,245.0,14,16,female,monthly,12/12/2014
849153,1650,1975,Agriculture,Rwanda,161.0,10,35,male,bullet,3/2/2015
951911,600,600,Agriculture,El Salvador,81.0,14,1,female,monthly,9/22/2015
1120356,500,500,Agriculture,Cambodia,204.0,20,13,female,monthly,7/21/2016
1328813,800,800,Agriculture,Ecuador,188.0,17,15,male,monthly,6/28/2017
827072,575,575,Agriculture,Kenya,164.0,13,20,female,irregular,1/12/2015
891620,1575,1575,Agriculture,Vietnam,121.0,14,42,"female, female, female, female",monthly,5/26/2015
816384,50,50,Agriculture,Rwanda,161.0,7,2,male,irregular,12/17/2014
1022337,600,700,Agriculture,El Salvador,199.0,15,10,male,bullet,2/13/2016
1278717,300,300,Agriculture,Kenya,156.0,14,7,female,monthly,4/13/2017
943281,150,150,Agriculture,Philippines,126.0,7,1,female,monthly,9/4/2015
1296341,200,200,Agriculture,Kenya,156.0,14,6,female,monthly,5/11/2017
845184,300,300,Agriculture,El Salvador,199.0,6,12,female,bullet,2/23/2015
1047367,825,825,Agriculture,Kenya,202.0,9,30,"female, female, male, female, male, female, male, female, male, female, female, female",bullet,3/31/2016
1020637,1700,1700,Agriculture,Cambodia,9.0,14,64,"female, female, female, female, female",monthly,2/10/2016
681229,525,525,Agriculture,Georgia,181.0,14,17,female,monthly,3/10/2014
1099601,875,875,Agriculture,Nigeria,288.0,19,27,male,bullet,6/14/2016
1263533,500,500,Agriculture,Philippines,145.0,14,12,female,irregular,3/22/2017
1277873,125,125,Agriculture,Madagascar,359.0,12,5,female,monthly,4/11/2017
1280891,100,100,Agriculture,Madagascar,359.0,10,1,female,monthly,4/18/2017
690119,850,1000,Agriculture,El Salvador,199.0,14,11,male,bullet,3/27/2014
1070941,1000,1000,Agriculture,Vietnam,342.0,12,33,"female, female, female, female",monthly,5/18/2016
914565,350,1025,Agriculture,Cambodia,204.0,26,14,female,monthly,7/8/2015
836166,425,425,Agriculture,Mexico,226.0,8,1,male,bullet,2/4/2015
1243977,250,250,Agriculture,Philippines,145.0,14,10,female,irregular,2/22/2017
668036,3900,3900,Agriculture,Kenya,202.0,11,130,"male, male, male, female, female, female",bullet,2/11/2014
1004683,700,700,Agriculture,Kenya,202.0,11,25,"male, female, female, female, female, male, female, male, male, female, female",bullet,1/6/2016
762051,1050,1050,Agriculture,Colombia,177.0,26,35,male,monthly,8/29/2014
927646,950,950,Agriculture,Costa Rica,151.0,15,32,"female, female",bullet,8/4/2015
1131717,200,200,Agriculture,Tajikistan,63.0,14,7,female,monthly,8/11/2016
687303,1175,1175,Agriculture,Kenya,138.0,20,42,female,monthly,3/21/2014
801265,2000,2000,Agriculture,Armenia,169.0,27,71,female,monthly,11/19/2014
996013,375,375,Agriculture,Kenya,202.0,11,9,"male, female, female, male, female, male, male, female, male",bullet,12/16/2015
1166311,275,275,Agriculture,Philippines,145.0,8,3,female,irregular,10/12/2016
760357,525,800,Agriculture,El Salvador,199.0,10,16,male,bullet,8/26/2014
1319663,325,1200,Agriculture,Armenia,146.0,26,5,male,monthly,6/14/2017
1013183,1100,3000,Agriculture,Armenia,169.0,38,27,female,monthly,1/25/2016
1044730,325,325,Agriculture,Tajikistan,63.0,14,4,male,monthly,3/28/2016
927714,225,225,Agriculture,Philippines,145.0,8,8,female,irregular,8/4/2015
1108268,600,600,Agriculture,Samoa,15.0,14,21,female,irregular,6/29/2016
770822,250,250,Agriculture,Kenya,156.0,14,10,female,monthly,9/18/2014
1058466,900,900,Agriculture,Colombia,177.0,26,35,female,bullet,4/21/2016
740202,800,800,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,7/17/2014
994837,75,75,Agriculture,Philippines,125.0,7,1,female,irregular,12/14/2015
844193,325,325,Agriculture,Philippines,125.0,14,8,female,irregular,2/20/2015
855369,1000,1000,Agriculture,Cambodia,204.0,26,29,female,monthly,3/14/2015
1022582,1350,1350,Agriculture,Kyrgyzstan,171.0,11,47,female,monthly,2/15/2016
921003,1700,1700,Agriculture,Cambodia,204.0,14,47,"female, female, female",monthly,7/22/2015
918916,1050,1050,Agriculture,Armenia,146.0,26,38,female,monthly,7/17/2015
762085,500,500,Agriculture,El Salvador,167.0,8,11,male,bullet,8/29/2014
